date,me_kg,me_kg_corrected,aux_kg,boiler_kg,co2_total_kg,distance_nm,num_voyages,avg_speed_kn,period,days_since_drydock,wind_speed_ms,wave_height_m,hfo_per_nm,hfo_per_nm_corrected,daily_cii,theoretical_me_kg,hm_fouling_pct
2024-01-01,7716.7,6662.702307681457,2782.5,640.0,35002.3388,123.5,6,12.041766553795064,Pre-Drydock,-459.0,10.21071533422806,0.5485417,62.4834008097166,53.94900653993082,70.3274807365809,7187.700000000001,7.359795205698605
2024-01-02,10008.7,8622.69257331057,3573.2,870.0,45411.991,162.5,8,11.889162963120476,Pre-Drydock,-458.0,10.302955071691782,0.48345837,61.592000000000006,53.06272352806505,69.34451765604123,9457.5,5.8281786941580815
2024-01-03,8827.5,7735.958168757862,3062.8,780.0,39808.8518,142.3,7,12.028573813895575,Pre-Drydock,-457.0,9.93251413047067,0.31766668,62.034434293745605,54.363725711580194,69.41761769162761,8281.86,6.588375075164277
2024-01-04,10259.0,8884.345366988005,3493.1,920.0,46094.9246,160.5,8,12.089358293093438,Pre-Drydock,-456.0,9.98765180447399,0.6849167,63.9190031152648,55.35417674135829,71.26446449139245,9341.1,9.826465833788301
2024-01-05,10749.3,9016.410669114379,3763.3999999999996,1070.0,48969.2006,163.2,8,11.835148561700105,Pre-Drydock,-455.0,10.132013371339706,1.140875,65.8658088235294,55.24761439408321,74.4556764827519,9498.24,13.171492823933683
2024-01-06,10619.300000000001,9303.877308609486,3713.2,990.0,48146.9594,161.0,8,12.657396859605912,Pre-Drydock,-454.0,9.49760618922515,0.7856667,65.9583850931677,57.78805781745022,74.20581569902748,9370.2,13.330558579325945
2024-01-07,7846.9,6904.480839670503,3092.6,900.0,37235.5222,120.7,6,11.877477477477477,Pre-Drydock,-453.0,9.944019416832203,0.39416667999999994,65.0115990057995,57.20365235849629,76.54998900129723,7024.740000000001,11.703778360480221
2024-01-08,11630.1,10051.652153954772,3993.6,1100.0,52546.212999999996,183.5,9,11.731090848889554,Pre-Drydock,-452.0,10.30637028857399,0.5140833,63.37929155313352,54.77739593435843,71.0559265995497,10679.7,8.899126379954492
2024-01-09,8987.9,7508.065335140087,3002.6,870.0,40403.8762,144.4,7,11.236628709454795,Pre-Drydock,-451.0,9.791612758879465,0.9521251,62.24307479224376,51.99491229321389,69.43057986156457,8404.08,6.946863904198919
2024-01-10,10468.8,8676.483780727438,3683.3,960.0,47486.263,164.6,8,11.655944831434462,Pre-Drydock,-450.0,10.225213496737474,1.1659584,63.601458080194405,52.71253815751785,71.58682752985658,9579.72,9.280855807894174
2024-01-11,10239.1,8860.632009372852,3353.0,950.0,45679.975399999996,164.2,8,11.999366618412328,Pre-Drydock,-449.0,9.284326747661842,0.9255001,62.35749086479903,53.96243611067511,69.03155596122866,9556.44,7.143455094156392
2024-01-12,12020.6,9792.534764564374,4053.6,1070.0,53858.409999999996,184.1,9,11.92139982798585,Pre-Drydock,-448.0,9.97629637892476,1.4431251,65.29386203150462,53.191389269768464,72.59299145598666,10714.62,12.188766377155691
2024-01-13,9107.9,7257.233463113718,4514.0,920.0,45783.404599999994,141.8,7,11.224140106493047,Pre-Drydock,-447.0,9.8911713518139,1.6035,64.23060648801128,51.17936151702199,80.11739282601923,8252.76,10.3618668178888
2024-01-14,10829.5,9211.071400881498,3923.3999999999996,1050.0,49667.7834,162.3,8,12.532415051462257,Pre-Drydock,-446.0,9.858268507115492,1.0935,66.72520024645718,56.75336661048365,75.93661127495723,9445.86,14.648110389101676
2024-01-15,2652.3999999999996,2274.2645945069335,840.7,220.0,11660.177799999998,41.099999999999994,2,11.613953488372093,Pre-Drydock,-445.0,9.526370438121528,1.0325,64.5352798053528,55.3349049758378,70.39767316899409,2392.02,10.885360490296891
2024-01-16,6605.9,5667.279352787134,2982.6,610.0,32088.648199999996,103.1,5,11.651618177351645,Pre-Drydock,-444.0,9.663644820514984,0.96541667,64.07274490785645,54.96876190870159,77.23029798335952,6000.42,10.090626989444074
2024-01-17,11690.1,9154.191271038735,3953.5,940.0,52091.5324,166.2,8,11.859874491426911,Pre-Drydock,-443.0,10.02628357117538,1.8656667,70.3375451263538,55.079369861845585,77.77339687601712,9672.84,20.854888533253945
2024-01-18,11359.8,8779.025733240542,3653.2,1020.0,50356.6964,169.9,8,12.359962939007213,Pre-Drydock,-442.0,10.227717528799753,1.7099584,66.86168334314301,51.67172297375245,73.54595740889765,9888.18,14.882617428080792
2024-01-19,7286.299999999999,5657.732580301294,3252.8,830.0,35778.994999999995,107.2,5,10.461171481144122,Pre-Drydock,-441.0,10.599881669581931,1.7450417000000003,67.96921641791045,52.77735615952699,82.81868032665456,6239.040000000001,16.785595219777385
2024-01-20,9548.4,8085.421825695861,3493.1,820.0,43561.5162,143.8,7,12.054178256597611,Pre-Drydock,-440.0,10.147767408648685,1.0435001,66.40055632823365,56.22685553335091,75.16904889269283,8369.160000000002,14.090302969473623
2024-01-21,11099.8,9203.982948602887,3633.1,910.0,49129.955799999996,162.4,8,12.213484605672106,Pre-Drydock,-439.0,9.887144124284,1.3959584,68.34852216748767,56.674771851002994,75.0680790010879,9451.68,17.437323311834497
2024-01-22,11780.3,9778.574122293949,3713.2,900.0,51473.7734,183.79999999999998,9,12.380423204260964,Pre-Drydock,-438.0,10.48948054449204,1.0829167,64.0930359085963,53.202253113677635,69.49210275490947,10697.16,10.125491251883666
2024-01-23,10418.9,8800.921797342382,3483.2,840.0,46304.6338,162.3,8,12.210314173419793,Pre-Drydock,-437.0,10.29286986415248,0.94570833,64.19531731361675,54.22625876366224,70.79472318669744,9445.86,10.301232497623293
2024-01-24,9498.4,7982.359334583489,3292.9,760.0,42571.615,142.8,7,11.904387954207854,Pre-Drydock,-436.0,9.770307678050068,1.2440000999999998,66.51540616246498,55.898874892041235,73.97532337997234,8310.960000000001,14.287639454407186
2024-01-25,11660.0,9826.103285601712,3773.3999999999996,920.0,51356.280399999996,181.5,9,11.759657145686557,Pre-Drydock,-435.0,10.020256346280744,1.07025,64.24242424242425,54.138310113508055,70.21208758006412,10563.300000000001,10.382172237842324
2024-01-26,10218.9,8674.58056088785,3413.1,860.0,45521.2132,162.3,8,12.492117420648611,Pre-Drydock,-434.0,9.808519044992892,0.8177917,62.9630314232902,53.44781614841559,69.5969587306538,9445.86,8.183902789158415
2024-01-27,9218.1,7980.8132032790745,3142.7,810.0,41377.5196,143.8,7,11.282916775941953,Pre-Drydock,-433.0,9.486267972361132,0.9064167,64.10361613351877,55.4993964066695,71.40037962844728,8369.160000000002,10.14367033250647
2024-01-28,10609.4,9127.901046167195,3533.1,890.0,47218.1302,161.0,8,12.302769188588092,Pre-Drydock,-432.0,9.628912562764206,0.9997084,65.89689440993789,56.69503755383351,72.7742709184224,9370.2,13.224904484429345
2024-01-29,11550.2,9903.453996403652,3633.1,930.0,50596.621399999996,180.5,9,12.198250523250524,Pre-Drydock,-431.0,9.259054201087343,1.0968751,63.99002770083103,54.866781143510536,69.55674738629256,10505.1,9.94850120417703
2024-01-30,9248.1,7681.587160688252,3182.8,1040.0,42336.8802,142.1,7,12.574961550364776,Pre-Drydock,-430.0,10.010772489045063,1.2527918,65.08163265306123,54.05761548689833,73.9298334273386,8270.22,11.824111087734067
2024-01-31,10308.9,8382.910462680446,3202.9,860.0,45127.572,161.5,8,11.592839777039849,Pre-Drydock,-429.0,9.49914077693169,1.5234166,63.83219814241486,51.90656633238666,69.33689588150789,9399.300000000001,9.677316395901814
2024-02-01,8955.4,7441.536789190453,2831.6,781.4,39470.393599999996,142.7,7,11.591092266521526,Pre-Drydock,-428.0,9.593346775862198,1.2889584,62.75683251576735,52.1481204568357,68.63449427124178,8305.14,7.829609133620874
